movie_name,message_id,date,channel_id,quality,size,language
Bhabhiji Ghar Par Hain Fun On The Run (2026) Bollywood Hindi DD5.1-224Kbps Movie HD 1080p ESub.mkv,319,2026-04-06 19:01:20,@EntertainmentTadka786,4K,Unknown,Hindi
Bhabiji Ghar Par Hain: Fun on the Run (2026) Hindi 1080p HDRip x264 AAC ESubs.mkv,318,2026-04-06 19:01:20,@EntertainmentTadka786,1080p,Unknown,Hindi
Bhabhiji Ghar Par Hain Fun On The Run 2026 1080p ZEE5 WEB-DL Hindi DDP5.1 H 264.mkv,317,2026-04-06 19:01:20,@EntertainmentTadka786,1080p,Unknown,Hindi
Bhabhiji Ghar Par Hain Fun On The Run 2026 1080p HEVC Hindi WEB-DL 5.1 ESub x265.mkv,316,2026-04-06 19:01:20,@EntertainmentTadka786,1080p,Unknown,Hindi
Bhabhiji Ghar Par Hain Fun On The Run 2026 720p Hindi WEB-DL 5.1 ESub x264.mkv,315,2026-04-06 19:01:20,@EntertainmentTadka786,720p,Unknown,Hindi
Bhabhiji Ghar Par Hain Fun On The Run 2026 720p ZEE5 WEB-DL Hindi DDP5.1 H 264.mkv,314,2026-04-06 19:01:20,@EntertainmentTadka786,720p,Unknown,Hindi
Bhabhiji Ghar Par Hain Fun On The Run (2026) Bollywood Hindi Movie HEVC 720p ESub.mkv,313,2026-04-06 19:01:20,@EntertainmentTadka786,720p,Unknown,Hindi
Bhabhiji Ghar Par Hain Fun On The Run 2026 480p Hindi WEB-DL ESub x264.mkv,312,2026-04-06 19:01:20,@EntertainmentTadka786,480p,Unknown,Hindi
Bhabhiji Ghar Par Hain Fun On The Run 2026 480p Zee5 WEB-DL Hindi x264.mkv,311,2026-04-06 19:01:20,@EntertainmentTadka786,480p,Unknown,Hindi
Border 2 2026 1080p 10Bit HEVC Hindi DS4K WEB DL 5.1 ESub x265.mkv,309,2026-04-01 18:59:57,@EntertainmentTadka786,1080p,Unknown,Hindi
Border 2 (2026) Bollywood Hindi(DD5.1-224Kbps) Movie HEVC 10.mkv,308,2026-04-01 18:59:57,@EntertainmentTadka786,4K,Unknown,Hindi
Border 2 2026 1080p HEVC Hindi DS4K WEB-DL 5.1 ESub x265.mkv,307,2026-04-01 18:59:57,@EntertainmentTadka786,1080p,Unknown,Hindi
Border 2 2026 1080p NF WEB-DL Hindi DDP5.1 H 265.mkv,306,2026-04-01 18:59:57,@EntertainmentTadka786,1080p,Unknown,Hindi
Border 2 2026 1080p NF DL Hindi DDP5.1 H 265.mkv,305,2026-04-01 18:59:57,@EntertainmentTadka786,1080p,Unknown,Hindi
